id,PMID,Start,End,Mention,EntityID,Type
47704,23386,616,623,melanoma,106971601,desease
47705,23386,0,12,Phenylalanine,300489903,drug
47706,23386,140,147,tyrosine,304491003,drug
47707,23386,179,191,phenylalanine,300489903,drug
47708,23386,226,235,tryptophan,298399603,drug
47709,23386,250,257,tyrosine,304491003,drug
47710,23386,372,384,phenylalanine,300489903,drug
47711,23386,389,396,tyrosine,304491003,drug
47712,23386,483,500,[14C]phenylalanine,0,drug
47713,23386,551,563,phenylalanine,300489903,drug
47714,23386,578,590,Phenylalanine,300489903,drug
47715,23386,677,697,p-chlorophenylalanine,5120103,drug
47716,23386,712,729,6-fluorotryptophan,6690703,drug
47717,23386,732,745,3-iodotyrosine,273840703,drug
47718,23386,748,761,phenylthiourea,121781203,drug
47719,23386,764,771,tyrosine,304491003,drug
47720,23386,776,785,tryptophan,298399603,drug
47721,23386,857,869,phenylalanine,300489903,drug
47722,23386,944,956,phenylalanine,300489903,drug
47723,23386,982,995,sodium dodecyl,0,drug
47724,23386,1005,1018,polyacrylamide,312259403,drug
47725,23386,0,24,Phenylalanine hydroxylase,324212402,gene
47726,23386,98,100,PS1,324484202,gene
47727,23386,179,203,phenylalanine hydroxylase,324212402,gene
47728,23386,226,247,tryptophan hydroxylase,0,gene
47729,23386,250,269,tyrosine hydroxylase,324948302,gene
47730,23386,274,283,tyrosinase,325049202,gene
47731,23386,551,575,phenylalanine hydroxylase,324212402,gene
47732,23386,578,602,Phenylalanine hydroxylase,324212402,gene
47733,23386,847,881,rat liver phenylalanine hydroxylase,0,gene
47734,23386,944,977,phenylalanine hydroxylase subunits,0,gene
47735,23386,847,849,rat,1011605,species
47736,23385,196,216,Ehrlich ascites tumor,107402001,desease
47737,23385,71,86,dehydroascorbate,309644203,drug
47738,23385,92,100,ascorbate,121771403,drug
47739,23385,122,137,Dehydroascorbate,309644203,drug
47740,23385,174,182,vitamin C,121771403,drug
47741,23385,424,439,dehydroascorbate,309644203,drug
47742,23385,493,499,NAD(P)H,307403903,drug
47743,23385,529,544,Dehydroascorbate,309644203,drug
47744,23385,561,567,NAD(P)H,307403903,drug
47745,23385,611,620,sulfhydryl,4759403,drug
47746,23385,639,654,N-ethylmaleimide,4854603,drug
47747,23385,660,666,diamide,4811303,drug
47748,23385,686,692,NAD(P)H,307403903,drug
47749,23385,697,712,dehydroascorbate,309644203,drug
47750,23385,735,741,glucose,291977503,drug
47751,23385,810,825,dehydroascorbate,309644203,drug
47752,23385,1079,1084,oxygen,4179903,drug
47753,23385,1121,1136,dehydroascorbate,309644203,drug
47754,23385,1226,1238,metronidazole,4121803,drug
47755,23385,1458,1473,dehydroascorbate,309644203,drug
47756,23385,1476,1484,vitamin C,121771403,drug
47757,23385,1723,1726,H2O2,4138603,drug
47758,23385,1750,1758,vitamin C,121771403,drug
47759,23385,1603,1610,catalase,325331402,gene
47760,23385,288,294,hamster,0,species
47761,23384,81,88,melanoma,106971601,desease
47762,23384,154,161,melanoma,106971601,desease
47763,23384,26,30,sugar,0,drug
47764,23384,264,268,sugar,0,drug
47765,23384,414,422,galactose,120780803,drug
47766,23384,436,442,glucose,291977503,drug
47767,23384,680,688,galactose,120780803,drug
47768,23384,765,771,glucose,291977503,drug
47769,23384,797,803,lactate,315402303,drug
47770,23384,834,840,glucose,291977503,drug
47771,23384,989,995,glucose,291977503,drug
47772,23384,1041,1047,glucose,291977503,drug
47773,23384,1096,1102,glucose,291977503,drug
47774,23384,1107,1117,lactic acid,299469103,drug
47775,23384,49,58,tyrosinase,325049202,gene
47776,23384,101,110,tyrosinase,325049202,gene
47777,23384,113,124,EC 1.14.18.1,0,gene
47778,23384,538,547,tyrosinase,325049202,gene
47779,23384,718,727,tyrosinase,325049202,gene
47780,23384,931,940,tyrosinase,325049202,gene
47781,23384,148,152,mouse,1009005,species
47782,23384,387,390,calf,991305,species
47783,23379,50,71,adenosine triphosphate,121725803,drug
47784,23379,112,120,adenosine,4144403,drug
47785,23379,248,249,H+,304063803,drug
47786,23379,454,462,deltamuH+,0,drug
47787,23379,502,516,9-aminoacridine,5072203,drug
47788,23379,550,556,deltapH,0,drug
47789,23379,575,602,anilinonaphthalene sulfonate,0,drug
47790,23379,960,962,ATP,283926103,drug
47791,23379,1036,1044,deltamuH+,0,drug
47792,23379,1088,1096,deltamuH+,0,drug
47793,23379,1267,1269,ATP,283926103,drug
47794,23379,1309,1317,deltamuH+,0,drug
47795,23379,1433,1435,ATP,283926103,drug
47796,23379,1491,1493,ATP,283926103,drug
47797,23379,112,135,adenosine triphosphatase,324176102,gene
47798,23379,141,157,bacteriorhodopsin,0,gene
47799,23379,200,216,bacteriorhodopsin,0,gene
47800,23379,248,270,H+-translocating ATPase,0,gene
47801,23379,273,282,"EC 3.6,1.3",0,gene
47802,23379,856,861,TF0-F1,0,gene
47803,23379,867,883,bacteriorhodopsin,0,gene
47804,23379,1198,1203,TF0-F1,0,gene
47805,23379,1209,1225,bacteriorhodopsin,0,gene
47806,23379,221,242,Halobacterium halobium,224205,species
47807,23378,123,132,amino acid,282227403,drug
47808,23378,327,346,diethylpyrocarbonate,121777603,drug
47809,23378,426,434,methylene,305656403,drug
47810,23378,628,637,Amino acid,282227403,drug
47811,23378,762,770,histidine,304061803,drug
47812,23378,833,842,tryptophan,298399603,drug
47813,23378,892,899,(3')-AMP,281538903,drug
47814,23378,1001,1009,histidine,304061803,drug
47815,23378,1073,1092,diethylpyrocarbonate,121777603,drug
47816,23378,278,285,RNase Ms,0,gene
47817,23378,366,373,RNase Ms,0,gene
47818,23378,522,529,RNase Ms,0,gene
47819,23378,665,672,RNase Ms,0,gene
47820,23378,811,818,RNase Ms,0,gene
47821,23378,946,953,RNase Ms,0,gene
47822,23378,1059,1066,RNase Ms,0,gene
47823,23378,1219,1226,RNase Ms,0,gene
47824,23378,65,82,Aspergillus saitoi,506305,species
47825,23378,208,225,Aspergillus saitoi,506305,species
47826,23377,36,45,strychnine,121766703,drug
47827,23377,51,57,brucine,4840603,drug
47828,23377,125,134,strychnine,121766703,drug
47829,23377,140,146,brucine,4840603,drug
47830,23377,186,195,strychnine,121766703,drug
47831,23377,201,207,brucine,4840603,drug
47832,23377,228,240,methyl orange,121758403,drug
47833,23377,269,272,NaOH,4702603,drug
47834,23377,479,489,vomica acid,0,drug
47835,23376,42,52,methicillin,4125303,drug
47836,23376,68,88,Staphylococcus aureus,128005,species
47837,23376,94,119,Staphylococcus epidermidis,128205,species
47838,23374,31,38,creatine,300514303,drug
47839,23374,17,45,porcine blood creatine kinase,0,gene
47840,23374,50,67,firefly luciferase,0,gene
47841,23372,46,62,encephalomyelitis,261314201,desease
47842,23372,173,189,encephalomyelitis,261314201,desease
47843,23372,354,370,Culiseta melanura,32910905,species
47844,23371,43,56,cryptorchidism,260966601,desease
47845,23371,59,64,Equine,254582301,desease
47846,23371,66,79,cryptorchidism,260966601,desease
47847,23371,628,654,abdominal cryptorchidectomy,259940401,desease
47848,23371,157,162,horses,979605,species
47849,23371,572,577,horses,979605,species
47850,23365,33,37,amine,282848003,drug
47851,23365,96,112,acid permanganate,0,drug
47852,23365,124,145,Potassium permanganate,311221603,drug
47853,23365,202,207,amines,282848003,drug
47854,23365,274,285,permanganate,4840803,drug
47855,23365,366,370,amine,282848003,drug
47856,23365,422,433,noradrenalin,4110303,drug
47857,23365,86,88,rat,1011605,species
47858,23364,485,498,lead phosphate,303855903,drug
47859,23364,33,62,acid and alkaline phosphatases,0,gene
47860,23364,267,282,Acid phosphatase,0,gene
47861,23364,525,544,alkaline phosphatase,326415602,gene
47862,23364,98,123,Pachycerianthus fimbriatus,16876505,species
47863,23363,184,190,sucrose,4152603,drug
47864,23363,642,663,alpha-glycerophosphate,282462503,drug
47865,23363,332,339,catalase,325331402,gene
47866,23363,642,677,alpha-glycerophosphate dehydrogenase,0,gene
47867,23363,817,836,peroxisomal oxidases,0,gene
47868,23363,609,611,rat,1011605,species
47869,23363,789,791,rat,1011605,species
47870,23362,1,21,Pityriasis versicolor,107525201,desease
47871,23362,119,139,pityriasis versicolor,107525201,desease
47872,23362,258,278,pityriasis versicolor,107525201,desease
47873,23362,620,640,pityriasis versicolor,107525201,desease
47874,23362,804,815,skin lesions,256264801,desease
47875,23362,1049,1069,pityriasis versicolor,107525201,desease
47876,23362,192,193,Na,315599403,drug
47877,23362,199,199,K,312649703,drug
47878,23362,345,361,selenium disulfid,0,drug
47879,23362,712,713,Na,315599403,drug
47880,23362,719,719,K,312649703,drug
47881,23362,969,985,selenium disulfid,0,drug
47882,23362,1,21,Pityriasis versicolor,0,species
47883,23362,105,112,patients,960605,species
47884,23362,280,287,patients,960605,species
47885,23362,820,827,patients,960605,species
47886,23362,1049,1069,pityriasis versicolor,0,species
47887,23358,19,25,digoxin,4703103,drug
47888,23358,122,128,digoxin,4703103,drug
47889,23358,139,156,beta-acetyldigoxin,121846303,drug
47890,23358,171,188,beta-methyldigoxin,13863103,drug
47891,23358,669,675,digoxin,4703103,drug
47892,23352,20,36,purine nucleoside,309402603,drug
47893,23352,134,143,nucleoside,309397703,drug
47894,23352,631,636,purine,4264403,drug
47895,23352,20,50,purine nucleoside phosphorylase,324180802,gene
47896,23352,134,157,nucleoside phosphorylase,0,gene
47897,23352,160,161,NP,0,gene
47898,23352,592,593,Np,0,gene
47899,23351,16,28,schizophrenia,260079301,desease
47900,23351,99,111,schizophrenic,260079301,desease
47901,23351,244,266,extrapyramidal symptoms,107535501,desease
47902,23351,282,290,akathisia,254303501,desease
47903,23351,296,303,akinesia,255772901,desease
47904,23351,77,84,patients,960605,species
47905,23351,320,326,patient,960605,species
47906,23351,349,355,patient,960605,species
47907,23351,468,474,patient,960605,species
47908,23351,533,539,patient,960605,species
47909,23348,1,50,Precancerous lesions in the gastrointestinal tract,259301101,desease
47910,23348,132,137,polyps,267163301,desease
47911,23348,143,151,polyposis,258542001,desease
47912,23348,168,173,polyps,267163301,desease
47913,23348,193,204,adenomatosis,254522101,desease
47914,23348,207,210,coli,256736301,desease
47915,23348,221,232,neoplastic (,258004301,desease
47916,23348,233,252,tumorlike) polyposis,258542001,desease
47917,23348,303,314,adenomatosis,254522101,desease
47918,23348,341,346,cancer,255268301,desease
47919,23348,375,411,extensive or total ulcerative colitis,265713201,desease
47920,23348,470,478,carcinoma,255268301,desease
47921,23348,481,502,Precancerous dysplasia,254408801,desease
47922,23348,569,575,Cancers,255268301,desease
47923,23348,590,601,adenomatosis,254522101,desease
47924,23348,606,623,ulcerative colitis,265713201,desease
47925,23348,669,689,large bowel carcinoma,106936601,desease
47926,23348,697,710,adenoma-cancer,0,desease
47927,23348,748,764,Colorectal polyps,267309001,desease
47928,23348,823,836,gastric polyps,259861701,desease
47929,23348,903,909,adenoma,107293601,desease
47930,23348,990,1006,gastric carcinoma,107387701,desease
47931,23348,316,323,patients,960605,species
47932,23348,361,368,Patients,960605,species
47933,23347,22,47,gastrointestinal carcinoma,255222801,desease
47934,23347,72,97,gastrointestinal carcinoma,255222801,desease
47935,23347,171,185,genetic defects,255025001,desease
47936,23347,188,213,familial adenomatosis coli,106926301,desease
47937,23347,216,244,tylosis palmaris et plantaris,262105101,desease
47938,23347,265,286,Peutz-Jeghers syndrome,107499901,desease
47939,23347,430,439,oesophagus,107003101,desease
47940,23347,445,489,chronic inflammatory alteration of the mucosa,258687901,desease
47941,23347,492,508,pernicious anemia,107427901,desease
47942,23347,511,528,ulcerative colitis,265713201,desease
47943,23347,531,545,Crohn's disease,106986001,desease
47944,23347,548,564,glutenenteropathy,0,desease
47945,23347,635,644,carcinomas,255268301,desease
47946,23347,733,741,carcinoma,255268301,desease
47947,23346,587,592,ptosis,258090801,desease
47948,23346,595,605,hypothermia,264219401,desease
47949,23346,848,860,hyperactivity,260835901,desease
47950,23346,1290,1295,drowsy,0,desease
47951,23346,23,71,methyl o-(4-hydroxy-3-methoxycinnamoyl) reserpate,305723503,drug
47952,23346,74,80,CD-3400,305723503,drug
47953,23346,144,192,methyl o-(4-hydroxy-3-methoxycinnamoyl) reserpate,305723503,drug
47954,23346,195,201,CD-3400,305723503,drug
47955,23346,323,331,reserpine,4564403,drug
47956,23346,337,347,rescinamine,313948703,drug
47957,23346,372,378,CD-3400,305723503,drug
47958,23346,483,491,reserpine,4564403,drug
47959,23346,497,508,rescinnamine,62009603,drug
47960,23346,651,662,hexobarbital,120785203,drug
47961,23346,676,684,reserpine,4564403,drug
47962,23346,730,741,rescinnamine,62009603,drug
47963,23346,747,753,CD-3400,305723503,drug
47964,23346,784,790,CD-3400,305723503,drug
47965,23346,824,838,methamphetamine,121771203,drug
47966,23346,911,919,reserpine,4564403,drug
47967,23346,925,936,rescinnamine,62009603,drug
47968,23346,939,945,CD-3400,305723503,drug
47969,23346,1000,1007,morphine,296619203,drug
47970,23346,1101,1108,morphine,296619203,drug
47971,23346,1111,1119,Reserpine,4564403,drug
47972,23346,1254,1260,CD-3400,305723503,drug
47973,23346,1306,1312,CD-3400,305723503,drug
47974,23346,1325,1336,rescinnamine,62009603,drug
47975,23346,1342,1350,reserpine,4564403,drug
47976,23346,1372,1375,5-HT,4143203,drug
47977,23346,1430,1436,CD-3400,305723503,drug
47978,23346,1497,1505,reserpine,4564403,drug
47979,23346,1511,1522,rescinnamine,62009603,drug
47980,23346,1553,1559,CD-3400,305723503,drug
47981,23346,237,240,mice,1009505,species
47982,23346,243,246,rats,1011605,species
47983,23346,252,255,cats,968505,species
47984,23346,865,868,mice,1009505,species
47985,23345,56,78,experimental thrombosis,257942301,desease
47986,23345,236,243,thrombus,260467501,desease
47987,23345,0,7,Ditazole,106959403,drug
47988,23345,95,102,ditazole,106959403,drug
47989,23345,125,131,oxazole,4237003,drug
47990,23345,286,293,ditazole,106959403,drug
47991,23345,349,355,aspirin,4129703,drug
47992,23345,365,372,ditazole,106959403,drug
47993,23345,378,384,aspirin,4129703,drug
47994,23345,893,900,ditazole,106959403,drug
47995,23345,43,51,urokinase,326426202,gene
47996,23345,185,193,urokinase,326426202,gene
47997,23345,475,480,fibrin,326426302,gene
47998,23345,574,582,Urokinase,0,gene
47999,23345,990,998,urokinase,326426202,gene
48000,23345,261,267,rabbits,998605,species
48001,23345,946,948,man,960605,species
48002,23338,312,325,duodenal ulcer,106924901,desease
48003,23338,103,112,Cimetidine,4274203,drug
48004,23338,191,199,histamine,299757803,drug
48005,23338,202,213,pentagastrin,5148503,drug
48006,23338,216,223,caffeine,4286103,drug
48007,23338,259,268,Cinetidine,0,drug
48008,23338,385,394,cimetidine,4274203,drug
48009,23338,473,482,Cimetidine,4274203,drug
48010,23338,674,683,cimetidine,4274203,drug
48011,23338,717,726,Cimetidine,4274203,drug
48012,23338,858,867,cimetidine,4274203,drug
48013,23338,10,20,H2-receptor,0,gene
48014,23338,70,76,gastrin,323254902,gene
48015,23338,226,232,insulin,323759402,gene
48016,23338,755,767,serum gastrin,0,gene
48017,23338,814,826,serum gastrin,0,gene
48018,23338,327,334,patients,960605,species
48019,23336,36,45,cimetidine,4274203,drug
48020,23336,52,60,histamine,299757803,drug
48021,23336,116,124,histamine,299757803,drug
48022,23336,192,200,histamine,299757803,drug
48023,23336,278,286,histamine,299757803,drug
48024,23336,329,338,burimamide,80765103,drug
48025,23336,361,369,histamine,299757803,drug
48026,23336,446,454,metiamide,106962003,drug
48027,23336,460,469,cimetidine,4274203,drug
48028,23336,499,508,cimetidine,4274203,drug
48029,23336,536,544,histamine,299757803,drug
48030,23336,607,615,histamine,299757803,drug
48031,23336,756,767,pentagastrin,5148503,drug
48032,23336,818,827,cimetidine,4274203,drug
48033,23336,881,889,histamine,299757803,drug
48034,23336,927,936,Cimetidine,4274203,drug
48035,23336,1192,1201,cimetidine,4274203,drug
48036,23336,52,72,histamine H2-receptor,0,gene
48037,23336,116,133,histamine receptor,0,gene
48038,23336,136,137,H1,0,gene
48039,23336,143,144,H2,0,gene
48040,23336,192,212,histamine H2-receptor,0,gene
48041,23336,361,381,histamine H2-receptor,0,gene
48042,23336,536,556,histamine H2-receptor,0,gene
48043,23336,881,902,histamine H2-receptors,0,gene
48044,23336,654,657,rats,1011605,species
48045,23336,663,666,dogs,961505,species
48046,23336,1025,1028,rats,1011605,species
48047,23336,1053,1056,dogs,961505,species
48048,23336,1206,1208,man,960605,species
48049,23335,10,13,Ca2+,287734103,drug
48050,23335,16,19,Mg2+,304826103,drug
48051,23335,22,25,NaN3,4858503,drug
48052,23335,85,93,guanylate,4751503,drug
48053,23335,135,143,Guanylate,4751503,drug
48054,23335,350,374,guanosine-5'-triphosphate,296274503,drug
48055,23335,385,389,MnCl2,4496603,drug
48056,23335,418,427,cyclic GMP,4266103,drug
48057,23335,456,464,Guanylate,4751503,drug
48058,23335,500,503,Mn2+,304943403,drug
48059,23335,526,537,sodium azide,4858503,drug
48060,23335,540,543,NaN3,4858503,drug
48061,23335,547,551,CaCl2,4198503,drug
48062,23335,554,561,cysteine,4743503,drug
48063,23335,633,641,histamine,299757803,drug
48064,23335,656,661,esters,294016803,drug
48065,23335,664,687,prostaglandins E1 and A1,0,drug
48066,23335,690,693,NaN3,4858503,drug
48067,23335,732,736,MnCl2,4496603,drug
48068,23335,769,773,MgCl2,4878403,drug
48069,23335,880,888,guanylate,4751503,drug
48070,23335,944,947,NaN3,4858503,drug
48071,23335,1009,1016,Cysteine,4743503,drug
48072,23335,1088,1097,cyclic GMP,4266103,drug
48073,23335,85,101,guanylate cyclase,0,gene
48074,23335,135,151,Guanylate cyclase,326222602,gene
48075,23335,456,472,Guanylate cyclase,326222602,gene
48076,23335,564,571,secretin,324643802,gene
48077,23335,578,592,cholecystokinin,325397402,gene
48078,23335,624,630,gastrin,323254902,gene
48079,23335,880,896,guanylate cyclase,0,gene
48080,23335,950,956,gastrin,323254902,gene
48081,23335,979,986,secretin,324643802,gene
48082,23335,992,1006,cholecystokinin,325397402,gene
48083,23335,1167,1173,gastrin,323254902,gene
48084,23335,108,117,guinea pig,1014105,species
48085,23335,160,169,guinea pig,1014105,species
48086,23335,1182,1191,guinea pig,1014105,species
48087,23334,71,89,hyperparathyroidism,255783001,desease
48088,23334,150,168,hyperparathyroidism,255783001,desease
48089,23334,344,360,parathyroidectomy,0,desease
48090,23334,565,583,hyperparathyroidism,255783001,desease
48091,23334,778,790,hypercalcemia,258117601,desease
48092,23334,333,339,calcium,4175403,drug
48093,23334,680,686,calcium,4175403,drug
48094,23334,397,403,gastrin,323254902,gene
48095,23334,624,643,alkaline phosphatase,326415602,gene
48096,23334,138,145,patients,960605,species
48097,23333,434,458,sheep-erythrocyte-antigen,0,gene
48098,23333,505,518,concanavalin A,326425102,gene
48099,23333,521,525,con A,0,gene
48100,23333,711,715,con A,0,gene
48101,23333,821,825,con A,0,gene
48102,23333,895,899,Con A,326422802,gene
48103,23333,995,1010,anti-theta serum,0,gene
48104,23333,1064,1077,anti-H-2 serum,0,gene
48105,23333,1135,1139,con A,0,gene
48106,23333,1165,1173,anti-sera,0,gene
48107,23333,46,51,murine,1009005,species
48108,23333,256,261,murine,1009005,species
48109,23333,362,366,mouse,1009005,species
48110,23333,434,438,sheep,994005,species
48111,23333,1206,1210,mouse,1009005,species
48112,23331,63,95,molecular disease--tyrosinemia II,107292001,desease
48113,23331,102,125,Richner-Hanhart syndrome,107484401,desease
48114,23331,131,177,deficiency of hepatic tyrosine aminotransferase,107484401,desease
48115,23331,222,230,keratitis,106998101,desease
48116,23331,233,259,palmar and plantar erosions,256888201,desease
48117,23331,265,278,hyperkeratosis,107288101,desease
48118,23331,284,301,mental retardation,254383901,desease
48119,23331,488,526,inflammation in the cornea and the skin,106986101,desease
48120,23331,153,160,tyrosine,304491003,drug
48121,23331,310,317,tyrosine,304491003,drug
48122,23331,388,395,tyrosine,304491003,drug
48123,23331,590,597,tyrosine,304491003,drug
48124,23331,624,631,tyrosine,304491003,drug
48125,23331,145,177,hepatic tyrosine aminotransferase,0,gene
48126,23331,182,187,humans,960605,species
48127,23321,72,85,cryptorchidism,260966601,desease
48128,23321,269,282,cryptorchidism,260966601,desease
48129,23321,664,696,hyperfunction of the Leydig cells,256836701,desease
48130,23321,556,563,androgen,283045203,drug
48131,23321,451,465,dehydrogenase-X,0,gene
48132,23321,145,148,mice,1009505,species
48133,23322,317,330,propionic acid,121723703,drug
48134,23322,345,355,lactic acid,299469103,drug
48135,23322,370,381,pyruvic acid,4117603,drug
48136,23322,423,438,carboxylic acids,281329403,drug
48137,23322,508,509,OH,93643203,drug
48138,23322,572,575,keto,4141403,drug
48139,23322,81,99,cat taste receptors,0,gene
48140,23306,19,31,ruthenium red,282922003,drug
48141,23306,485,487,FET,0,drug
48142,23306,485,487,FET,0,gene
48143,23301,19,26,nicotine,304309303,drug
48144,23301,31,43,catecholamine,287575803,drug
48145,23301,116,123,nicotine,304309303,drug
48146,23301,130,142,catecholamine,287575803,drug
48147,23301,234,241,Nicotine,304309303,drug
48148,23301,278,285,tyrosine,304491003,drug
48149,23301,308,315,dopamine,302080503,drug
48150,23301,434,441,nicotine,304309303,drug
48151,23301,31,64,catecholamine synthesizing enzymes,0,gene
48152,23301,278,297,tyrosine hydroxylase,324948302,gene
48153,23301,300,301,TH,324948302,gene
48154,23301,308,332,dopamine-beta-hydroxylase,323000202,gene
48155,23301,335,337,DBH,323000202,gene
48156,23301,520,521,CA,0,gene
48157,23301,69,72,rats,1011605,species
48158,23301,173,175,rat,1011605,species
48159,23300,534,544,hypotension,106985901,desease
48160,23300,114,123,chloralose,5214803,drug
48161,23300,126,133,urethane,4774103,drug
48162,23300,376,384,clonidine,4699603,drug
48163,23300,489,497,clonidine,4699603,drug
48164,23300,588,600,phenylephrine,4233103,drug
48165,23300,804,816,oxymetazoline,5595803,drug
48166,23300,822,832,tramazoline,7645003,drug
48167,23300,933,943,tramazoline,7645003,drug
48168,23300,1059,1067,yohimbine,4863803,drug
48169,23300,67,84,alha-adrenoceptors,0,gene
48170,23300,349,366,alpha-adrenoceptor,0,gene
48171,23300,670,687,alpha-adrenoceptor,0,gene
48172,23300,769,795,vascular alpha-adrenoceptor,0,gene
48173,23300,1118,1136,alpha-adrenoceptors,0,gene
48174,23300,1237,1255,alpha-adrenoceptors,0,gene
48175,23300,90,93,cats,968505,species
48176,23298,11,18,baclofen,4791303,drug
48177,23298,23,30,dopamine,302080503,drug
48178,23298,85,92,Baclofen,4791303,drug
48179,23298,123,130,dopamine,302080503,drug
48180,23298,138,149,homovanillic,0,drug
48181,23298,152,154,HVA,277346203,drug
48182,23298,161,190,"3,4-dihydroxyphenylacetic acid",121750703,drug
48183,23298,193,197,DOPAC,121750703,drug
48184,23298,384,394,scopolamine,4784903,drug
48185,23298,399,408,picrotoxin,4238303,drug
48186,23298,495,502,Baclofen,4791303,drug
48187,23298,547,569,alpha-methyl-p-tyrosine,5748903,drug
48188,23298,723,725,HVA,277346203,drug
48189,23298,731,735,DOPAC,121750703,drug
48190,23298,744,747,DOPA,284711103,drug
48191,23298,869,876,baclofen,4791303,drug
48192,23298,933,940,Baclofen,4791303,drug
48193,23298,1001,1025,gamma-hydroxybutyric acid,295418903,drug
48194,23298,776,788,decarboxylase,0,gene
48195,23297,64,70,ethanol,4168403,drug
48196,23297,143,148,sodium,4174403,drug
48197,23297,213,219,ethanol,4168403,drug
48198,23297,281,292,isoprenaline,6293303,drug
48199,23297,295,304,salbutamol,5815903,drug
48200,23297,310,319,carbuterol,6749003,drug
48201,23297,420,430,Propranolol,4133203,drug
48202,23297,497,502,sodium,4174403,drug
48203,23297,532,543,isoprenaline,6293303,drug
48204,23297,546,554,practolol,7600303,drug
48205,23297,612,621,butaxamine,121813303,drug
48206,23297,814,825,isoprenaline,6293303,drug
48207,23297,828,838,tretoquinol,6770803,drug
48208,23297,841,850,salbutamol,5815903,drug
48209,23297,856,865,carbuterol,6749003,drug
48210,23297,336,342,insulin,323759402,gene
48211,23297,368,379,plasma renin,326412702,gene
48212,23297,981,985,beta2,321013802,gene
48213,23297,993,997,beta1,323785502,gene
48214,23297,1116,1120,beta1,323785502,gene
48215,23297,1173,1177,beta2,321013802,gene
48216,23297,85,88,rats,1011605,species
48217,23297,250,253,rats,1011605,species
48218,23296,296,304,magnesium,106993703,drug
48219,23296,310,328,aluminum hydroxides,297805503,drug
48220,23296,544,551,hydrogen,297235103,drug
48221,23296,636,643,hydrogen,297235103,drug
48222,23296,852,859,hydrogen,297235103,drug
48223,23296,1279,1286,hydrogen,297235103,drug
48224,23296,34,36,man,960605,species
48225,23296,97,101,human,960605,species
48226,23295,250,261,hypertensive,106966601,desease
48227,23295,86,95,bunitrolol,43408003,drug
48228,23295,285,294,bunitrolol,43408003,drug
48229,23295,394,403,bunitrolol,43408003,drug
48230,23295,677,678,O2,301100803,drug
48231,23295,1080,1081,O2,301100803,drug
48232,23295,263,270,patients,960605,species
48233,23295,337,344,patients,960605,species
48234,23293,45,50,purine,4264403,drug
48235,23293,142,148,adenine,4118003,drug
48236,23293,151,157,guanine,4107903,drug
48237,23293,160,171,hypoxanthine,4728403,drug
48238,23293,178,185,cytosine,279308703,drug
48239,23293,300,306,purines,313330903,drug
48240,23293,312,322,pyrimidines,313454303,drug
48241,23293,491,499,guanidine,4759203,drug
48242,23293,505,518,octylguanidine,60811303,drug
48243,23293,535,538,urea,4147203,drug
48244,23293,544,569,hexadecyltrimethylammonium,4765503,drug
48245,23293,586,599,dodecylsulfate,286233703,drug
48246,23293,605,616,Triton X-100,4788803,drug
48247,23293,671,682,hypoxanthine,4728403,drug
48248,23293,994,1003,amino acid,282227403,drug
48249,23293,1120,1129,amino acid,282227403,drug
48250,23293,1150,1157,carboxyl,0,drug
48251,23293,1223,1230,carboxyl,0,drug
48252,23293,72,95,Saccharomyces cerevisiae,493205,species
48253,23293,102,106,yeast,493205,species
48254,23293,108,131,Saccharomyces cerevisiae,493205,species
48255,23292,295,305,sialic-acid,4570503,drug
48256,23292,361,371,sialic-acid,4570503,drug
48257,23292,496,506,sialic-acid,4570503,drug
48258,23292,845,859,D-galactosamine,291449403,drug
48259,23292,862,874,actinomycin D,4717603,drug
48260,23292,879,891,cycloheximide,4781803,drug
48261,23292,925,937,galactosamine,295282803,drug
48262,23292,1064,1074,hydroxyurea,4763303,drug
48263,23292,1079,1098,cytosine arabinoside,121762403,drug
48264,23292,1119,1131,actinomycin D,4717603,drug
48265,23292,1239,1249,sialic acid,4570503,drug
48266,23292,64,88,gamma-glutamyltransferase,0,gene
48267,23292,194,219,-gamma-glutamyltransferase,0,gene
48268,23292,651,675,gamma-glutamyltransferase,0,gene
48269,23292,1254,1278,gamma-glutamyltransferase,0,gene
48270,23292,166,168,rat,1011605,species
48271,23291,44,49,sodium,4174403,drug
48272,23291,55,61,calcium,4175403,drug
48273,23291,121,133,ruthenium red,282922003,drug
48274,23291,249,252,Ca2+,287734103,drug
48275,23291,305,308,Ca2+,287734103,drug
48276,23291,342,344,Na+,315599403,drug
48277,23291,380,383,Ca2+,287734103,drug
48278,23291,406,408,Na+,315599403,drug
48279,23291,428,431,Ca2+,287734103,drug
48280,23291,497,499,Na+,315599403,drug
48281,23291,515,517,Na+,315599403,drug
48282,23291,562,564,Na+,315599403,drug
48283,23291,586,589,Ca2+,287734103,drug
48284,23291,632,635,Ca2+,287734103,drug
48285,23291,655,667,ruthenium red,282922003,drug
48286,23291,768,771,Ca2+,287734103,drug
48287,23291,810,812,Na+,315599403,drug
48288,23291,844,846,Na+,315599403,drug
48289,23291,848,851,Ca2+,287734103,drug
48290,23291,891,899,ruthenium,4285303,drug
48291,23291,952,955,Ca2+,287734103,drug
48292,23291,990,992,Na+,315599403,drug
48293,23291,1042,1045,Ca2+,287734103,drug
48294,23291,1196,1198,Na+,315599403,drug
48295,23291,1220,1223,Ca2+,287734103,drug
